Section,English,Kurdish,Arabic,Where
"app/components","Coupon code","کودێ داشکاندنێ","رمز الكوبون","app/components/coupon-input.tsx"
"app/components","Delete address","ناڤ و نیشانا ژێببە","حذف العنوان","app/components/address-manager.tsx"
"app/components","Deliveries","گەهاندن ","التوصيلات","app/components/driver-nav.tsx"
"app/components","Earnings","بدەست خوڤە ئیناین","الأرباح","app/components/driver-nav.tsx | app/shop/sidebar.tsx"
"app/components","Enter a valid phone number.","ژمارەکا راستەقینە یا موبایلێ داخل بکە","أدخل رقم هاتف صحيح.","app/components/phone-login.tsx"
"app/components","Enter the code you received.","ئەو کودێ بوتە هاتی داخل بکە","أدخل الرمز الذي وصلك.","app/components/phone-login.tsx"
"app/components","Favorites","بژارتی لدەف من ","المفضلة","app/components/mobile-nav.tsx | app/favorites/page.tsx"
"app/components","Has map pin","خالا نەخشەی یا هەی","يحتوي دبوس على الخريطة","app/components/address-manager.tsx"
"app/components","House, street, nearest landmark","مال، جادە، نزیکترین خال بو من","المنزل، الشارع، أقرب معلم","app/components/address-form.tsx"
"app/components","Loading...","بارکرن...","جاري التحميل...","app/components/notification-bell.tsx | app/signup/page.tsx"
"app/components","Loading…","بارکرن...","جاري التحميل…","app/components/order-chat.tsx"
"app/components","Location is not available on this device.","جهـ نە یێ بەردەستە دانڤ ڤی ئامیرەی دا","خدمة الموقع غير متاحة على هذا الجهاز.","app/components/location-picker.tsx"
"app/components","Map could not load. You can still type your address below.","خشتە ناڤەبیت، ‌هێشتا توو دشێی ناڤ و نیشانێت خو بنڤیسی","تعذّر تحميل الخريطة. يمكنك كتابة عنوانك أدناه.","app/components/location-picker.tsx"
"app/components","My Cart","سەلکا من ","سلتي","app/components/customer-nav.tsx"
"app/components","My Orders","داخوازیێت من ","طلباتي","app/components/customer-nav.tsx"
"app/components","My Profile","پرۆفایلێ من ","حسابي","app/components/customer-nav.tsx"
"app/components","Orders","داخوازی","الطلبات","app/components/mobile-nav.tsx | app/shop/(dashboard)/analytics/analytics-dashboard.tsx | app/shop/sidebar.tsx"
"app/components","Please describe the address (house, street, landmark).","هیڤیە ناڤ و نیشانا وەسف بکە (مال، جادە، خالا تو لێ..)","يرجى وصف العنوان (المنزل، الشارع، معلم).","app/components/address-form.tsx"
"app/components","Please enter your name.","هیڤیە ناڤێ خو داخل بکە","يرجى إدخال اسمك.","app/components/phone-login.tsx"
"app/components","Please select a rating.","هیڤیە رێزبەندیێ ب ژێبگرە","يرجى اختيار تقييم.","app/components/review-section.tsx"
"app/components","Profile","پرۆفایل","الحساب","app/components/driver-nav.tsx | app/components/mobile-nav.tsx | app/profile/page.tsx"
"app/components","Saved Items","تشتێ تومارکری","المحفوظات","app/components/customer-nav.tsx"
"app/components","Search products across all shops...","ل بەرهەمەکێ بگەرە د ناڤ هەمی دکانان دا ","ابحث في منتجات كل المتاجر...","app/components/search-bar.tsx"
"app/components","Tell others about your experience...","خیبرەیا خو بو کەسێن دی بێژە ","شارك الآخرين تجربتك...","app/components/review-section.tsx"
"app/components","Type a message…","نامەکێ بنڤیسە","اكتب رسالة…","app/components/order-chat.tsx"
"app/components","Your full name","ناڤێ خو یێ تەمام بنڤیسە","اسمك الكامل","app/components/phone-login.tsx | app/signup/page.tsx"
"app/driver","🎟️ Coupons & adjustments","کوئوپن و رێکخستن","🎟️ الكوبونات والتعديلات","app/driver/earnings/page.tsx"
"app/driver","🛵 Delivery fees (office/driver)","باجا گەهاندنێ","🛵 رسوم التوصيل (المكتب/السائق)","app/driver/earnings/page.tsx"
"app/driver","Items","کەل و پەل","الأصناف","app/driver/driver-orders.tsx"
"app/layout.tsx","bazaar.","بازار","SKIP","app/layout.tsx"
"app/layout.tsx","bazaar. — Shop Every Market in Amedi","بازار - ژ هەر مارکێتەکا ئامێدیێ تشتا بکڕە","bazaar. — تسوّق من كل سوق في العمادية","app/layout.tsx"
"app/login","you@email.com","ئیمەیلێ تە","SKIP","app/login/page.tsx"
"app/login","Your password","پاسووردێ تە","كلمة المرور","app/login/page.tsx"
"app/orders","Cancelled","هەلوەشاندن","ملغى","app/orders/order-list.tsx | app/shop/(dashboard)/orders/shop-order-list.tsx"
"app/orders","Delivered","هاتە گەهاندن","تم التوصيل","app/orders/[id]/page.tsx | app/orders/order-list.tsx | app/shop/(dashboard)/orders/shop-order-list.tsx"
"app/orders","Delivery","گەهاندن","التوصيل","app/orders/[id]/page.tsx"
"app/orders","Delivery address","ناڤ و نیشانێت گەهاندنێ","عنوان التوصيل","app/orders/[id]/page.tsx"
"app/orders","Delivery time","دەمێ گەهاندنێ","وقت التوصيل","app/orders/[id]/page.tsx"
"app/orders","Driver picking up","شوفێر یێ دهەلگریت","السائق يقوم بالاستلام","app/orders/[id]/page.tsx"
"app/orders","Note","تێبینی","ملاحظة","app/orders/[id]/page.tsx"
"app/orders","On the way","ب رێڤە دهێت","في الطريق","app/orders/[id]/page.tsx | app/orders/order-list.tsx"
"app/orders","Order placed","داخوازی هاتە کرن","تم إرسال الطلب","app/orders/[id]/page.tsx"
"app/orders","Payment","پارەدان","الدفع","app/orders/[id]/page.tsx"
"app/orders","Pending","چاڤەرێبوون","قيد الانتظار","app/orders/order-list.tsx | app/shop/(dashboard)/earnings/earnings-panel.tsx"
"app/orders","Picking up","وەرگرتن","جاري الاستلام","app/orders/order-list.tsx"
"app/orders","Preparing","ئامادەکرن","قيد التحضير","app/orders/order-list.tsx | app/shop/(dashboard)/orders/shop-order-list.tsx"
"app/orders","Ready — awaiting driver","ئامادەیە - ل هیڤیا شوفێری","جاهز — بانتظار السائق","app/orders/order-list.tsx"
"app/orders","Ready — waiting for driver","ئامادەیە - ل هیڤیا شوفێرەکی","جاهز — بانتظار السائق","app/orders/[id]/page.tsx"
"app/orders","Shop is preparing","دکان یا ئامادە دکەت","المتجر يحضّر الطلب","app/orders/[id]/page.tsx"
"app/orders","Subtotal","کویێ گشتی","المجموع الفرعي","app/orders/[id]/page.tsx"
"app/page.tsx","+ Added to cart"," بکە د سەلکێ دا +","+ أُضيف للسلة","app/page.tsx"
"app/page.tsx","Ahmad&apos;s Grocery","","بقالة أحمد","app/page.tsx"
"app/page.tsx","Avg. delivery","تێکرایا گەهاندنێ","متوسط وقت التوصيل","app/page.tsx"
"app/page.tsx","Browse all shops","هەموو فرۆشگاکان بگەڕێ","تصفح جميع المتاجر","app/page.tsx"
"app/page.tsx","Cart — 2 shops, 5 items","سەلک -- ٢ دکان، ٥ کەل و پەل","السلة — متجران، 5 منتجات","app/page.tsx"
"app/page.tsx","Delivery fee: IQD 2,500","باجا گەهاندنێ : ٢،٥٠٠ د.ع.","رسوم التوصيل: 2,500 دينار","app/page.tsx"
"app/page.tsx","Drive","هاژوتن","SKIP","app/page.tsx"
"app/page.tsx","Driver Karwan — 4 min away","","السائق كاروان — 4 دقائق","app/page.tsx"
"app/page.tsx","Driver: Karwan M.","","السائق: كاروان م.","app/page.tsx"
"app/page.tsx","Flash Sale","فرۆتنێت دەم کورت","عرض سريع","app/page.tsx"
"app/page.tsx","Flash Sales — Live Now","فرۆتنێت دەم کورت - راستەوخو","عروض سريعة — الآن","app/page.tsx"
"app/page.tsx","IQD 47,500","SKIP","SKIP","app/page.tsx"
"app/page.tsx","Lamb Chops · IQD 18,000","","ريش خروف · 18,000 دينار","app/page.tsx"
"app/page.tsx","List your market","مارکێت یان دکانا خو زێدە بکە","أدرج متجرك","app/page.tsx"
"app/page.tsx","Local shops","دکانێت خومالی","متاجر محلية","app/page.tsx"
"app/page.tsx","One cart, many shops","ئێک سەلک، و چەندین فروشگەهـ","سلة واحدة، متاجر عديدة","app/page.tsx"
"app/page.tsx","One delivery trip","گەهاندن ب ئێک گەشت","رحلة توصيل واحدة","app/page.tsx"
"app/page.tsx","One driver, one trip","ئێک شوفێر، ئێک گەهاندن","سائق واحد، رحلة واحدة","app/page.tsx"
"app/page.tsx","Open until 9pm","ڤەکریە هەتا ٩:٠٠ شەڤ","مفتوح حتى 9 مساءً","app/page.tsx"
"app/page.tsx","Products listed","بەرهەم هاتنە زێدەکرن","المنتجات المدرجة","app/page.tsx"
"app/page.tsx","Shop","دکان","المتجر","app/page.tsx | app/shop/(dashboard)/page.tsx"
"app/page.tsx","Soran&apos;s Butcher","","لحّام سوران","app/page.tsx"
"app/page.tsx","Toggle menu","دوکما مینیویێ","فتح القائمة","app/page.tsx"
"app/profile","e.g. Ashkawt, Darband","","مثلاً: أشكفت، دربند","app/profile/profile-form.tsx"
"app/profile","Member since","ئەندامە ژ","عضو منذ","app/profile/page.tsx"
"app/profile","Role","رۆل","الدور","app/profile/page.tsx"
"app/s","Shop not found — bazaar.","دکان نە هاتە دیتن -- بازار","المتجر غير موجود — bazaar.","app/s/[slug]/layout.tsx"
"app/shop",", item: Record","SKIP","SKIP","app/shop/(dashboard)/orders/page.tsx"
"app/shop","; items: Record","SKIP","SKIP","app/shop/(dashboard)/orders/page.tsx"
"app/shop","!s.is_active || new Date(s.ends_at)","SKIP","SKIP","app/shop/(dashboard)/flash-sales/flash-sale-manager.tsx"
"app/shop","…or paste CSV rows here","","…أو الصق صفوف CSV هنا","app/shop/(dashboard)/products/bulk-import.tsx"
"app/shop","(required), then optional","","(إلزامي)، ثم اختياري","app/shop/(dashboard)/products/bulk-import.tsx"
"app/shop","0 = no minimum","","0 = بدون حد أدنى","app/shop/(dashboard)/coupons/coupon-manager.tsx"
"app/shop","Add a photo","وێنەکی زێدە بکە","إضافة صورة","app/shop/(dashboard)/products/product-list.tsx"
"app/shop","Add at least one product before continuing.","ب كێمی بەرهەمەکی زێدە بکە دا تەمام بکەی","أضف منتجاً واحداً على الأقل قبل المتابعة.","app/shop/onboarding/onboarding-wizard.tsx"
"app/shop","Add product","بەرهەمی زێدەبکە","إضافة منتج","app/shop/(dashboard)/page.tsx"
"app/shop","Add products","بەرهەمان زێدەبکە","إضافة منتجات","app/shop/onboarding/onboarding-wizard.tsx"
"app/shop","Add to your catalog","کەتەلۆگا خو زێدەبکە","أضف إلى قائمة منتجاتك","app/shop/(dashboard)/page.tsx"
"app/shop","Address","ناڤ و نیشان","العنوان","app/shop/(dashboard)/settings/settings-form.tsx | app/shop/onboarding/onboarding-wizard.tsx"
"app/shop","All options","هەمی ئۆپشن","كل الخيارات","app/shop/(dashboard)/flash-sales/flash-sale-manager.tsx"
"app/shop","Amount in IQD","بڕ(رێژە)  د.ع.","المبلغ بالدينار","app/shop/(dashboard)/earnings/earnings-panel.tsx"
"app/shop","Analytics","شلوڤەکاری","التحليلات","app/shop/sidebar.tsx"
"app/shop","Available to withdraw","ئامادەیە بو كێشانێ","متاح للسحب","app/shop/(dashboard)/earnings/earnings-panel.tsx"
"app/shop","Bag","چەنتە","كيس","app/shop/onboarding/onboarding-wizard.tsx"
"app/shop","Bottle","دولک","زجاجة","app/shop/(dashboard)/products/add-product-form.tsx | app/shop/onboarding/onboarding-wizard.tsx"
"app/shop","Box","بوکس","صندوق","app/shop/onboarding/onboarding-wizard.tsx"
"app/shop","Brief description...","شروڤەکا کورت","وصف مختصر...","app/shop/onboarding/onboarding-wizard.tsx"
"app/shop","Bundle","پاکێت","حزمة","app/shop/(dashboard)/products/add-product-form.tsx | app/shop/onboarding/onboarding-wizard.tsx"
"app/shop","Can","","علبة","app/shop/onboarding/onboarding-wizard.tsx"
"app/shop","Category","کەتەگوری","الفئة","app/shop/(dashboard)/products/add-product-form.tsx | app/shop/onboarding/onboarding-wizard.tsx"
"app/shop","Change","گوهرین","تغيير","app/shop/(dashboard)/settings/settings-form.tsx"
"app/shop","Click to change image","کلیک بکە دا وێنیەی ب گوهری","اضغط لتغيير الصورة","app/shop/(dashboard)/products/product-list.tsx"
"app/shop","Coupons","کوئۆپن ","الكوبونات","app/shop/sidebar.tsx"
"app/shop","Cover photo","وێنێ کەڤەری","صورة الغلاف","app/shop/(dashboard)/settings/settings-form.tsx"
"app/shop","Create a timed deal","دروستکرنا پێشنیارا ب دەم","أنشئ عرضاً محدود الوقت","app/shop/(dashboard)/page.tsx"
"app/shop","Dashboard","داشبۆرد","لوحة التحكم","app/shop/sidebar.tsx"
"app/shop","Delivered & Past","گەهاندی & کەڤن","المسلّمة والسابقة","app/shop/(dashboard)/orders/shop-order-list.tsx"
"app/shop","Description","وەسف ","الوصف","app/shop/onboarding/onboarding-wizard.tsx"
"app/shop","Description (optional)","وەسف(ئیختیاری)","الوصف (اختياري)","app/shop/(dashboard)/products/add-product-form.tsx | app/shop/(dashboard)/settings/settings-form.tsx | app/shop/onboarding/onboarding-wizard.tsx"
"app/shop","Dozen","دەرزن","دزينة","app/shop/(dashboard)/products/add-product-form.tsx | app/shop/onboarding/onboarding-wizard.tsx"
"app/shop","Driver coming","شوفێر یێ دهێت","السائق قادم","app/shop/(dashboard)/orders/shop-order-list.tsx"
"app/shop","e.g. Ahmad's Grocery","","مثلاً: بقالة أحمد","app/shop/(dashboard)/settings/settings-form.tsx | app/shop/onboarding/onboarding-wizard.tsx | app/signup/page.tsx"
"app/shop","e.g. AMEDI10","","مثلاً: AMEDI10","app/shop/(dashboard)/coupons/coupon-manager.tsx"
"app/shop","e.g. Fresh tomatoes","","مثلاً: طماطم طازجة","app/shop/onboarding/onboarding-wizard.tsx"
"app/shop","e.g. Fresh Tomatoes","","مثلاً: طماطم طازجة","app/shop/(dashboard)/products/add-product-form.tsx"
"app/shop","e.g. Sulava, Qadishaye","","مثلاً: سولافا، قاديشاي","app/shop/(dashboard)/settings/settings-form.tsx | app/shop/onboarding/onboarding-wizard.tsx"
"app/shop","Enter an amount.","برێ داخل بکە.","أدخل مبلغاً.","app/shop/(dashboard)/earnings/earnings-panel.tsx"
"app/shop","Fixed amount (IQD)","بڕا رێکخستی (د.ع.)","مبلغ ثابت (دينار)","app/shop/(dashboard)/coupons/coupon-manager.tsx"
"app/shop","Flash sale","ئوفەرێ کاتی","عرض سريع","app/shop/(dashboard)/page.tsx"
"app/shop","Flash Sales","ئوفەرێن کاتی","عروض سريعة","app/shop/sidebar.tsx"
"app/shop","Go live","راستەوخە هەرە","انطلق","app/shop/onboarding/onboarding-wizard.tsx"
"app/shop","Gram (g)","گرام (غ)","غرام (غ)","app/shop/onboarding/onboarding-wizard.tsx"
"app/shop","Gross sales","مەبلەغی گشتی یە فرۆتنێ","إجمالي المبيعات","app/shop/(dashboard)/earnings/earnings-panel.tsx"
"app/shop","Items sold","بەرهەم هاتە فروتن","الأصناف المُباعة","app/shop/(dashboard)/analytics/analytics-dashboard.tsx"
"app/shop","Kilogram (kg)","کیلوگرام (ک.غ.)","كيلوغرام (كغ)","app/shop/onboarding/onboarding-wizard.tsx"
"app/shop","Leave empty for unlimited","بهێلە ڤالا بوو ژمارەکا بێی دوماهیک","اتركه فارغاً بدون حد","app/shop/(dashboard)/coupons/coupon-manager.tsx"
"app/shop","Liter","لیتر","لتر","app/shop/(dashboard)/products/add-product-form.tsx"
"app/shop","Liter (L)","لیتر (ل.)","لتر (ل)","app/shop/onboarding/onboarding-wizard.tsx"
"app/shop","Logo","لوگو","الشعار","app/shop/(dashboard)/settings/settings-form.tsx"
"app/shop","Milliliter (ml)","میلی لیتر(مل.)","ملليلتر (مل)","app/shop/onboarding/onboarding-wizard.tsx"
"app/shop","name_en, price","ناڤ-ئنگ","SKIP","app/shop/(dashboard)/products/bulk-import.tsx"
"app/shop","name_ku, name_ar, unit, stock_qty, category, description","ناڤ-کرد، ناڤ-عر، یەکە، رێژا-کوگەهێ، پۆلین، وەسف","SKIP","app/shop/(dashboard)/products/bulk-import.tsx"
"app/shop","Near Amedi bazaar, main street","","قرب سوق العمادية، الشارع الرئيسي","app/shop/(dashboard)/settings/settings-form.tsx | app/shop/onboarding/onboarding-wizard.tsx | app/signup/page.tsx"
"app/shop","Neighborhood","گەرەک","الحي","app/shop/(dashboard)/settings/settings-form.tsx | app/shop/onboarding/onboarding-wizard.tsx | app/signup/page.tsx"
"app/shop","Net earnings","قازانجێ سافی","صافي الأرباح","app/shop/(dashboard)/earnings/earnings-panel.tsx"
"app/shop","New order","ئوردەرەکێ نوی","طلب جديد","app/shop/(dashboard)/orders/shop-order-list.tsx"
"app/shop","New Received","نوی گەهشتی","الواصلة حديثاً","app/shop/(dashboard)/orders/shop-order-list.tsx"
"app/shop","No payout requests yet.","هێشتا تشتەک ژ داخوازیێن دەرئێخستنا پارەی نینە","لا توجد طلبات سحب بعد.","app/shop/(dashboard)/earnings/earnings-panel.tsx"
"app/shop","None","چ نینە","لا شيء","app/shop/(dashboard)/products/add-product-form.tsx"
"app/shop","Out for delivery","دەرکەفت ژ بو گەهاندنێ","خرج للتوصيل","app/shop/(dashboard)/orders/shop-order-list.tsx"
"app/shop","Pack","پاکێت","عبوة","app/shop/(dashboard)/products/add-product-form.tsx | app/shop/onboarding/onboarding-wizard.tsx"
"app/shop","Paid","پارە داین","مدفوع","app/shop/(dashboard)/earnings/earnings-panel.tsx"
"app/shop","Percentage (%)","رێژا سەدی (٪)","نسبة مئوية (٪)","app/shop/(dashboard)/coupons/coupon-manager.tsx"
"app/shop","Phone","موبایل","الهاتف","app/shop/onboarding/onboarding-wizard.tsx"
"app/shop","Phone number","ژمارا مۆبایلێ","رقم الهاتف","app/shop/(dashboard)/settings/settings-form.tsx | app/signup/page.tsx"
"app/shop","Piece","پارچە","قطعة","app/shop/(dashboard)/products/add-product-form.tsx | app/shop/onboarding/onboarding-wizard.tsx"
"app/shop","Preparing & Ready","دهێتە حازرکرن & حازرە","قيد التحضير وجاهز","app/shop/(dashboard)/orders/shop-order-list.tsx"
"app/shop","Preview","هاتە پێشاندان ","معاينة","app/shop/(dashboard)/products/add-product-form.tsx | app/shop/onboarding/onboarding-wizard.tsx"
"app/shop","Price (IQD)","نرخ (د.ع.)","السعر (دينار عراقي)","app/shop/onboarding/onboarding-wizard.tsx"
"app/shop","Product name","ناڤێ بەرهەمی","اسم المنتج","app/shop/(dashboard)/products/add-product-form.tsx | app/shop/onboarding/onboarding-wizard.tsx"
"app/shop","Product preview","پێشاندانا بەرهەمی","معاينة المنتج","app/shop/onboarding/onboarding-wizard.tsx"
"app/shop","Products","هەمی بەرهەم","المنتجات","app/shop/(dashboard)/page.tsx | app/shop/sidebar.tsx"
"app/shop","Quantity in stock","رێژا مای ل کوگەهێ","الكمية المتوفرة","app/shop/onboarding/onboarding-wizard.tsx"
"app/shop","Rating","نرخاندن ","التقييم","app/shop/(dashboard)/analytics/analytics-dashboard.tsx"
"app/shop","Ready","ئامادەیە","جاهز","app/shop/(dashboard)/orders/shop-order-list.tsx"
"app/shop","Rejected","ڕەدکرن","مرفوض","app/shop/(dashboard)/earnings/earnings-panel.tsx"
"app/shop","Remove photo","وێنەی ژێببە","إزالة الصورة","app/shop/(dashboard)/products/product-list.tsx"
"app/shop","Revenue","داهات","الإيرادات","app/shop/(dashboard)/analytics/analytics-dashboard.tsx"
"app/shop","Select category...","کەتەگوریێ ژێبگرە","اختر الفئة...","app/shop/(dashboard)/settings/settings-form.tsx | app/shop/onboarding/onboarding-wizard.tsx"
"app/shop","Select product...","بەرهەمی ژێبگرە","اختر المنتج...","app/shop/(dashboard)/flash-sales/flash-sale-manager.tsx"
"app/shop","Select zone...","ناوچێ ژێبگرە","اختر المنطقة...","app/shop/(dashboard)/settings/settings-form.tsx | app/shop/onboarding/onboarding-wizard.tsx"
"app/shop","Select...","ژێبگرە","اختر...","app/shop/onboarding/onboarding-wizard.tsx | app/signup/page.tsx"
"app/shop","Settings","ڕێکخستن","الإعدادات","app/shop/sidebar.tsx"
"app/shop","Shop details","زانیاریێن دکانێ","تفاصيل المتجر","app/shop/onboarding/onboarding-wizard.tsx"
"app/shop","Shop details completed","زانیاریێن دکانێ تەمام بوون","اكتملت تفاصيل المتجر","app/shop/onboarding/onboarding-wizard.tsx"
"app/shop","Shop name","ناڤێ دکانێ","اسم المتجر","app/shop/(dashboard)/settings/settings-form.tsx | app/shop/onboarding/onboarding-wizard.tsx"
"app/shop","Short description","وەسفا دکانێ","وصف مختصر","app/shop/(dashboard)/products/add-product-form.tsx"
"app/shop","Status","بارو دوخ","الحالة","app/shop/(dashboard)/page.tsx"
"app/shop","Stock quantity (optional)","رێژا د کوگەهێڤە (ئیختیاری)","الكمية المتوفرة (اختياري)","app/shop/(dashboard)/products/add-product-form.tsx"
"app/shop","Tell customers about your shop","بێژە بکڕی دەربارەی دکانا خو","حدّث الزبائن عن متجرك","app/shop/(dashboard)/settings/settings-form.tsx"
"app/shop","Tell customers what you sell — fresh produce, spices, household goods...","بێژە بکڕی دەربارەی کا تو ج دفروشی.","حدّث الزبائن بما تبيعه — خضار طازجة، بهارات، مستلزمات منزلية...","app/shop/onboarding/onboarding-wizard.tsx"
"app/shop","Unit","یەکە","الوحدة","app/shop/onboarding/onboarding-wizard.tsx"
"app/shop","Uploading…","باردکەت....","جاري الرفع…","app/shop/(dashboard)/products/add-product-form.tsx | app/shop/(dashboard)/settings/settings-form.tsx | app/shop/onboarding/onboarding-wizard.tsx"
"app/signup","Amedi Center","سەنتەرێ ئامێدیێ","مركز العمادية","app/signup/page.tsx"
"app/signup","At least 8 characters","ب کێمی 8 پیت بن","8 أحرف على الأقل","app/signup/page.tsx"
"app/signup","Availability","پەیدابوون","التوفر","app/signup/page.tsx"
"app/signup","Bakery & Bread","نانپێژی & نان","مخبز وخبز","app/signup/page.tsx"
"app/signup","Barzan","بارزان","برزان","app/signup/page.tsx"
"app/signup","Bicycle","پایسکل","دراجة هوائية","app/signup/page.tsx"
"app/signup","Butcher & Meat","گوشت فروش & گوشت","لحوم وقصابة","app/signup/page.tsx"
"app/signup","Dairy & Cheese","بەرهەمێن شیری & پەنیر","ألبان وأجبان","app/signup/page.tsx"
"app/signup","Delivery Zone","ناوچا گەهاندنێ","منطقة التوصيل","app/signup/page.tsx"
"app/signup","Email","ئیمەیل","البريد الإلكتروني","app/signup/page.tsx"
